-	5_8S_rRNA-shuffle	C-loop	0.03	24.30	0.26
-	5_8S_rRNA-shuffle	GNRA	0.05	43.10	1.55
-	5S_rRNA-shuffle	CsrA_binding	0.04	208.60	0.35
-	5S_rRNA-shuffle	GNRA	0.03	202.50	0.31
-	5S_rRNA-shuffle	k-turn-1	0.01	85.30	0.15
-	5S_rRNA-shuffle	T-loop	0.04	304.30	0.29
-	5S_rRNA-shuffle	UNCG	0.03	188.30	0.31
-	5S_rRNA-shuffle	U-turn	0.01	103.30	0.14
-	6C-shuffle	GNRA	0.10	17.20	0.96
-	6S-Flavo-shuffle	Terminator1	0.09	87.20	0.27
-	6S-shuffle	CsrA_binding	0.08	109.60	0.55
-	6S-shuffle	GNRA	0.07	94.50	0.53
-	6S-shuffle	k-turn-1	0.03	46.90	0.29
-	6S-shuffle	T-loop	0.02	39.30	0.17
-	6S-shuffle	UNCG	0.08	118.30	0.69
-	6S-shuffle	U-turn	0.02	31.90	0.22
-	7SK-shuffle	C-loop	0.04	24.80	0.13
-	7SK-shuffle	CsrA_binding	0.04	15.10	0.97
-	7SK-shuffle	UNCG	0.11	51.50	2.24
-	ACA64-shuffle	CsrA_binding	0.07	15.30	0.31
-	ACA64-shuffle	k-turn-1	0.20	69.80	2.01
-	ACA64-shuffle	T-loop	0.10	29.80	0.57
-	ACEA_U3-shuffle	Domain-V	0.11	30.30	0.39
-	ACEA_U3-shuffle	Terminator2	0.07	22.80	0.32
-	ACEA_U3-shuffle	UNCG	0.07	16.20	0.41
-	Acido-1-shuffle	k-turn-1	0.50	18.80	2.69
-	Acido-Lenti-1-shuffle	UNCG	0.07	59.90	0.73
-	Actino-pnp-shuffle	GNRA	0.04	38.00	0.76
-	Actino-pnp-shuffle	k-turn-1	0.02	21.50	0.28
-	AdoCbl-variant-shuffle	CsrA_binding	0.55	692.80	3.73
-	AdoCbl-variant-shuffle	UNCG	0.02	26.40	0.19
-	AdoCbl-variant-shuffle	U-turn	0.01	21.20	0.09
-	Alfamo_CPB-shuffle	CsrA_binding	0.83	110.90	5.23
-	Alpha_RBS-shuffle	Terminator1	0.05	22.40	0.59
-	alpha_tmRNA-shuffle	C-loop	0.04	41.10	0.20
-	alpha_tmRNA-shuffle	CsrA_binding	0.18	220.00	2.27
-	alpha_tmRNA-shuffle	GNRA	0.20	222.80	1.91
-	alpha_tmRNA-shuffle	HuR_binding	0.02	27.20	0.45
-	alpha_tmRNA-shuffle	k-turn-1	0.09	100.90	0.95
-	alpha_tmRNA-shuffle	Terminator1	0.03	30.00	0.07
-	alpha_tmRNA-shuffle	T-loop	0.06	67.90	0.32
-	alpha_tmRNA-shuffle	UMAC	0.02	25.80	0.20
-	alpha_tmRNA-shuffle	UNCG	0.11	119.50	0.92
-	alpha_tmRNA-shuffle	U-turn	0.03	36.20	0.30
-	Archaea_SRP-shuffle	C-loop	0.11	68.10	1.19
-	Archaea_SRP-shuffle	CsrA_binding	0.19	103.90	1.76
-	Archaea_SRP-shuffle	GNRA	0.57	389.00	7.41
-	Archaea_SRP-shuffle	k-turn-1	0.32	240.80	4.34
-	Archaea_SRP-shuffle	T-loop	0.15	87.60	1.66
-	Archaea_SRP-shuffle	UNCG	0.08	41.00	1.11
-	Archaea_SRP-shuffle	U-turn	0.06	32.60	0.71
-	Arthropod_7SK-shuffle	GNRA	0.21	38.00	2.09
-	Arthropod_7SK-shuffle	Terminator2	0.11	21.90	1.56
-	Arthropod_7SK-shuffle	UNCG	0.21	40.70	3.43
-	AS1726-shuffle	GNRA	1.00	14.40	7.20
-	AS1890-shuffle	C-loop	1.00	22.40	11.20
-	ASdes-shuffle	UNCG	0.08	19.50	1.01
-	ASpks-shuffle	GNRA	0.23	145.20	1.88
-	ASpks-shuffle	k-turn-1	0.03	20.10	0.16
-	ASpks-shuffle	T-loop	0.03	20.40	0.23
-	ASpks-shuffle	UMAC	0.03	35.20	0.49
-	ASpks-shuffle	UNCG	0.14	114.40	1.14
-	asX1-shuffle	GNRA	0.93	107.10	6.44
-	asX1-shuffle	k-turn-1	0.13	21.30	2.97
-	asX1-shuffle	T-loop	0.13	19.60	2.73
-	asX3-shuffle	C-loop	0.75	36.60	6.12
-	asX4-shuffle	GNRA	0.62	36.20	4.72
-	asX4-shuffle	UNCG	0.38	32.40	3.78
-	ATPC-shuffle	GNRA	0.07	47.80	0.82
-	ATPC-shuffle	k-turn-1	0.02	19.90	0.28
-	ATPC-shuffle	UNCG	0.07	63.80	1.30
-	b55-shuffle	GNRA	1.00	14.60	7.30
-	Bacillaceae-1-shuffle	Domain-V	0.02	24.00	0.16
-	Bacillaceae-1-shuffle	GNRA	0.11	102.10	0.86
-	Bacteria_large_SRP-shuffle	CsrA_binding	0.26	311.70	3.19
-	Bacteria_large_SRP-shuffle	GNRA	0.08	58.30	0.89
-	Bacteria_large_SRP-shuffle	U-turn	0.13	128.40	0.41
-	Bacteria_small_SRP-shuffle	CsrA_binding	0.23	571.50	1.48
-	Bacteria_small_SRP-shuffle	Domain-V	0.02	42.40	0.27
-	Bacteria_small_SRP-shuffle	GNRA	0.07	158.70	0.65
-	Bacteria_small_SRP-shuffle	k-turn-1	0.06	182.60	0.47
-	Bacteria_small_SRP-shuffle	T-loop	0.01	29.50	0.13
-	Bacteria_small_SRP-shuffle	UNCG	0.01	25.50	0.11
-	Bacteroidales-1-shuffle	CsrA_binding	0.34	100.00	1.16
-	Bacteroid-trp-shuffle	CsrA_binding	0.05	15.80	0.15
-	beta_tmRNA-shuffle	CsrA_binding	0.29	14.60	2.10
-	beta_tmRNA-shuffle	GNRA	0.57	33.90	4.77
-	BTE-shuffle	C-loop	0.35	72.10	2.36
-	C4-shuffle	C-loop	0.01	58.90	0.15
-	C4-shuffle	CsrA_binding	0.05	197.20	0.31
-	C4-shuffle	GNRA	0.12	437.30	0.95
-	C4-shuffle	k-turn-1	0.04	195.00	0.43
-	C4-shuffle	T-loop	0.02	81.60	0.25
-	C4-shuffle	UNCG	0.03	115.00	0.22
-	C4-shuffle	U-turn	0.02	90.50	0.19
-	CC3510-shuffle	k-turn-1	1.00	22.30	11.15
-	CC3552-shuffle	GNRA	1.00	17.50	8.75
-	CC3664-shuffle	CsrA_binding	1.00	14.40	7.20
-	CC3664-shuffle	GNRA	1.00	15.20	7.60
-	c-di-GMP-II-shuffle	GNRA	0.06	36.70	0.95
-	c-di-GMP-II-shuffle	RBS_E_coli	0.04	28.80	0.22
-	c-di-GMP-I-shuffle	CsrA_binding	0.01	27.50	0.30
-	c-di-GMP-I-shuffle	GNRA	0.02	23.10	0.25
-	c-di-GMP-I-shuffle	UNCG	0.02	29.90	0.40
-	CDKN2B-AS_3-shuffle	CRC_binding	0.17	47.00	2.46
-	CDKN2B-AS-shuffle	GNRA	0.08	17.40	0.19
-	ceN105-shuffle	GNRA	0.67	19.80	6.71
-	ceN23-1-shuffle	UNCG	1.00	25.50	8.49
-	ceN40-shuffle	GNRA	0.50	15.90	4.21
-	ceN46-shuffle	T-loop	1.00	33.00	11.00
-	ceN93-shuffle	UNCG	0.75	26.90	6.79
-	Clostridiales-1-shuffle	CsrA_binding	0.23	395.20	1.37
-	Clostridiales-1-shuffle	GNRA	0.09	158.90	0.96
-	Clostridiales-1-shuffle	HuR_binding	0.01	24.10	0.07
-	Clostridiales-1-shuffle	k-turn-1	0.05	93.60	0.33
-	Clostridiales-1-shuffle	T-loop	0.02	42.30	0.42
-	Clostridiales-1-shuffle	UNCG	0.02	29.50	0.22
-	Clostridiales-1-shuffle	U-turn	0.01	22.30	0.23
-	Cobalamin-shuffle	C-loop	0.05	257.70	0.59
-	Cobalamin-shuffle	CsrA_binding	0.09	332.20	0.83
-	Cobalamin-shuffle	Domain-V	0.03	133.10	0.24
-	Cobalamin-shuffle	GNRA	0.32	1503.80	3.34
-	Cobalamin-shuffle	k-turn-1	0.13	616.40	1.36
-	Cobalamin-shuffle	T-loop	0.04	173.10	0.42
-	Cobalamin-shuffle	UNCG	0.04	159.80	0.35
-	Cobalamin-shuffle	U-turn	0.04	197.50	0.46
-	CopA-shuffle	CsrA_binding	0.05	16.00	0.29
-	Corona_FSE-shuffle	GNRA	0.09	14.80	0.60
-	Corona_FSE-shuffle	T-loop	0.13	29.10	1.25
-	CoTC_ribozyme-shuffle	tandem-GA	0.40	47.20	2.58
-	crcB-shuffle	GNRA	0.02	78.10	0.21
-	crcB-shuffle	T-loop	0.01	40.70	0.20
-	crcB-shuffle	UMAC	0.01	50.60	0.13
-	crcB-shuffle	UNCG	0.01	35.10	0.14
-	CrcZ-shuffle	CsrA_binding	0.16	33.70	1.57
-	CrcZ-shuffle	GNRA	0.11	15.20	1.08
-	CrcZ-shuffle	UNCG	0.11	16.10	0.75
-	CRISPR-DR18-shuffle	GNRA	0.50	26.40	4.40
-	cspA-shuffle	GNRA	0.27	34.60	1.57
-	CsrB-shuffle	Domain-V	0.16	68.60	0.89
-	CsrB-shuffle	GNRA	0.05	15.70	0.98
-	CsrB-shuffle	k-turn-1	0.11	39.00	0.98
-	CsrB-shuffle	tandem-GA	0.08	31.00	1.47
-	CsrB-shuffle	UNCG	0.08	28.00	0.48
-	ctRNA_pND324-shuffle	Terminator1	0.04	20.40	0.54
-	ctRNA_pND324-shuffle	Terminator2	0.04	21.00	1.32
