fracSeqs	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
1.00	1	1234	0	199	0.07	0.01	1.00	1.00	0.86	0.86	0.00
1.00	2	1234	0	198	0.09	0.01	1.00	1.00	0.86	0.86	0.00
1.00	3	1234	0	197	0.11	0.01	1.00	1.00	0.86	0.86	0.00
1.00	4	1234	0	196	0.13	0.02	1.00	1.00	0.86	0.86	0.00
1.00	5	1234	0	195	0.15	0.03	1.00	1.00	0.86	0.86	0.00
1.00	6	1234	0	194	0.16	0.03	1.00	1.00	0.86	0.86	0.00
1.00	7	1234	0	193	0.17	0.04	1.00	1.00	0.86	0.87	0.00
1.00	8	1234	0	192	0.19	0.04	1.00	1.00	0.87	0.87	0.00
1.00	9	1234	0	191	0.20	0.04	1.00	1.00	0.87	0.87	0.00
1.00	10	1234	0	190	0.21	0.05	1.00	1.00	0.87	0.87	0.00
1.00	11	1234	0	189	0.22	0.06	1.00	1.00	0.87	0.87	0.00
1.00	12	1234	0	188	0.23	0.06	1.00	1.00	0.87	0.87	0.00
1.00	13	1234	0	187	0.24	0.07	1.00	1.00	0.87	0.87	0.00
1.00	14	1234	0	186	0.25	0.07	1.00	1.00	0.87	0.87	0.00
1.00	15	1234	0	185	0.26	0.07	1.00	1.00	0.87	0.87	0.00
1.00	16	1234	0	184	0.26	0.08	1.00	1.00	0.87	0.87	0.00
1.00	17	1234	0	183	0.27	0.09	1.00	1.00	0.87	0.87	0.00
1.00	18	1234	0	182	0.28	0.09	1.00	1.00	0.87	0.87	0.00
1.00	19	1234	0	181	0.29	0.10	1.00	1.00	0.87	0.87	0.00
1.00	20	1234	0	180	0.30	0.10	1.00	1.00	0.87	0.87	0.00
1.00	21	1234	0	179	0.30	0.10	1.00	1.00	0.87	0.88	0.00
1.00	22	1234	0	178	0.31	0.11	1.00	1.00	0.87	0.88	0.00
1.00	23	1234	0	177	0.32	0.12	1.00	1.00	0.87	0.88	0.00
1.00	24	1234	0	176	0.32	0.12	1.00	1.00	0.88	0.88	0.00
1.00	25	1234	0	175	0.33	0.12	1.00	1.00	0.88	0.88	0.00
1.00	26	1234	0	174	0.34	0.13	1.00	1.00	0.88	0.88	0.00
1.00	27	1234	0	173	0.34	0.14	1.00	1.00	0.88	0.88	0.00
1.00	28	1234	0	172	0.35	0.14	1.00	1.00	0.88	0.88	0.00
1.00	29	1234	0	171	0.36	0.14	1.00	1.00	0.88	0.88	0.00
1.00	30	1234	0	170	0.36	0.15	1.00	1.00	0.88	0.88	0.00
1.00	31	1234	0	169	0.37	0.15	1.00	1.00	0.88	0.88	0.00
1.00	32	1234	0	168	0.38	0.16	1.00	1.00	0.88	0.88	0.00
1.00	33	1234	0	167	0.38	0.17	1.00	1.00	0.88	0.88	0.00
1.00	34	1234	0	166	0.39	0.17	1.00	1.00	0.88	0.88	0.00
1.00	35	1234	0	165	0.39	0.17	1.00	1.00	0.88	0.88	0.00
1.00	36	1234	0	164	0.40	0.18	1.00	1.00	0.88	0.89	0.00
1.00	37	1234	0	163	0.40	0.18	1.00	1.00	0.88	0.89	0.00
1.00	38	1234	0	162	0.41	0.19	1.00	1.00	0.88	0.89	0.00
1.00	39	1234	0	161	0.42	0.20	1.00	1.00	0.88	0.89	0.00
1.00	40	1234	0	160	0.42	0.20	1.00	1.00	0.89	0.89	0.00
1.00	41	1234	0	159	0.43	0.20	1.00	1.00	0.89	0.89	0.00
1.00	42	1234	0	158	0.43	0.21	1.00	1.00	0.89	0.89	0.00
1.00	43	1234	0	157	0.44	0.21	1.00	1.00	0.89	0.89	0.00
1.00	44	1234	0	156	0.44	0.22	1.00	1.00	0.89	0.89	0.00
1.00	45	1234	0	155	0.45	0.23	1.00	1.00	0.89	0.89	0.00
1.00	46	1234	0	154	0.45	0.23	1.00	1.00	0.89	0.89	0.00
1.00	46	1233	1	154	0.45	0.23	1.00	0.98	0.89	0.89	0.02
1.00	46	1232	2	154	0.44	0.23	1.00	0.96	0.89	0.89	0.04
1.00	46	1231	3	154	0.43	0.23	1.00	0.94	0.89	0.89	0.06
1.00	46	1230	4	154	0.43	0.23	1.00	0.92	0.89	0.89	0.08
1.00	46	1229	5	154	0.42	0.23	1.00	0.90	0.89	0.89	0.10
1.00	46	1228	6	154	0.42	0.23	1.00	0.88	0.89	0.89	0.12
1.00	46	1227	7	154	0.41	0.23	0.99	0.87	0.89	0.89	0.13
1.00	46	1226	8	154	0.41	0.23	0.99	0.85	0.89	0.89	0.15
1.00	46	1225	9	154	0.40	0.23	0.99	0.84	0.89	0.89	0.16
1.00	46	1224	10	154	0.40	0.23	0.99	0.82	0.89	0.89	0.18
1.00	46	1223	11	154	0.39	0.23	0.99	0.81	0.89	0.88	0.19
1.00	46	1222	12	154	0.39	0.23	0.99	0.79	0.89	0.88	0.21
