sngl_seq_sumBits	TP	TN	FP	FN	MCC	SENS	SPEC	PPV	NPV	ACC	FDR
274.9	1	14163	0	929	0.03	0.00	1.00	1.00	0.94	0.94	0.00
254.2	2	14163	0	928	0.04	0.00	1.00	1.00	0.94	0.94	0.00
243.3	3	14163	0	927	0.06	0.00	1.00	1.00	0.94	0.94	0.00
224.9	4	14163	0	926	0.06	0.00	1.00	1.00	0.94	0.94	0.00
206.1	5	14163	0	925	0.07	0.01	1.00	1.00	0.94	0.94	0.00
205.8	6	14163	0	924	0.08	0.01	1.00	1.00	0.94	0.94	0.00
184.5	7	14163	0	923	0.08	0.01	1.00	1.00	0.94	0.94	0.00
171.3	8	14163	0	922	0.09	0.01	1.00	1.00	0.94	0.94	0.00
152.4	9	14163	0	921	0.10	0.01	1.00	1.00	0.94	0.94	0.00
146.5	10	14163	0	920	0.10	0.01	1.00	1.00	0.94	0.94	0.00
57.6	11	14163	0	919	0.11	0.01	1.00	1.00	0.94	0.94	0.00
57.6	12	14163	0	918	0.11	0.01	1.00	1.00	0.94	0.94	0.00
55.9	13	14163	0	917	0.11	0.01	1.00	1.00	0.94	0.94	0.00
55.6	14	14163	0	916	0.12	0.02	1.00	1.00	0.94	0.94	0.00
54.7	15	14163	0	915	0.12	0.02	1.00	1.00	0.94	0.94	0.00
53.5	16	14163	0	914	0.13	0.02	1.00	1.00	0.94	0.94	0.00
51.5	17	14163	0	913	0.13	0.02	1.00	1.00	0.94	0.94	0.00
51.4	18	14163	0	912	0.13	0.02	1.00	1.00	0.94	0.94	0.00
50.1	19	14163	0	911	0.14	0.02	1.00	1.00	0.94	0.94	0.00
48.4	20	14163	0	910	0.14	0.02	1.00	1.00	0.94	0.94	0.00
47.0	21	14163	0	909	0.15	0.02	1.00	1.00	0.94	0.94	0.00
46.1	22	14163	0	908	0.15	0.02	1.00	1.00	0.94	0.94	0.00
46.1	23	14163	0	907	0.15	0.02	1.00	1.00	0.94	0.94	0.00
45.8	24	14163	0	906	0.16	0.03	1.00	1.00	0.94	0.94	0.00
45.6	25	14163	0	905	0.16	0.03	1.00	1.00	0.94	0.94	0.00
44.6	26	14163	0	904	0.16	0.03	1.00	1.00	0.94	0.94	0.00
44.3	27	14163	0	903	0.17	0.03	1.00	1.00	0.94	0.94	0.00
44.2	28	14163	0	902	0.17	0.03	1.00	1.00	0.94	0.94	0.00
44.2	29	14163	0	901	0.17	0.03	1.00	1.00	0.94	0.94	0.00
44.2	30	14163	0	900	0.17	0.03	1.00	1.00	0.94	0.94	0.00
44.1	31	14163	0	899	0.18	0.03	1.00	1.00	0.94	0.94	0.00
42.9	32	14163	0	898	0.18	0.03	1.00	1.00	0.94	0.94	0.00
42.9	33	14163	0	897	0.18	0.04	1.00	1.00	0.94	0.94	0.00
41.5	34	14163	0	896	0.19	0.04	1.00	1.00	0.94	0.94	0.00
41.1	35	14163	0	895	0.19	0.04	1.00	1.00	0.94	0.94	0.00
41.0	36	14163	0	894	0.19	0.04	1.00	1.00	0.94	0.94	0.00
40.8	37	14163	0	893	0.19	0.04	1.00	1.00	0.94	0.94	0.00
40.8	38	14163	0	892	0.20	0.04	1.00	1.00	0.94	0.94	0.00
40.1	39	14163	0	891	0.20	0.04	1.00	1.00	0.94	0.94	0.00
40.0	40	14163	0	890	0.20	0.04	1.00	1.00	0.94	0.94	0.00
38.8	41	14163	0	889	0.20	0.04	1.00	1.00	0.94	0.94	0.00
38.1	42	14163	0	888	0.21	0.05	1.00	1.00	0.94	0.94	0.00
37.4	43	14163	0	887	0.21	0.05	1.00	1.00	0.94	0.94	0.00
37.1	44	14163	0	886	0.21	0.05	1.00	1.00	0.94	0.94	0.00
36.7	45	14163	0	885	0.21	0.05	1.00	1.00	0.94	0.94	0.00
36.4	46	14163	0	884	0.22	0.05	1.00	1.00	0.94	0.94	0.00
36.4	47	14163	0	883	0.22	0.05	1.00	1.00	0.94	0.94	0.00
36.0	48	14163	0	882	0.22	0.05	1.00	1.00	0.94	0.94	0.00
35.9	49	14163	0	881	0.22	0.05	1.00	1.00	0.94	0.94	0.00
35.2	50	14163	0	880	0.22	0.05	1.00	1.00	0.94	0.94	0.00
33.8	51	14163	0	879	0.23	0.05	1.00	1.00	0.94	0.94	0.00
33.8	52	14163	0	878	0.23	0.06	1.00	1.00	0.94	0.94	0.00
33.0	53	14163	0	877	0.23	0.06	1.00	1.00	0.94	0.94	0.00
32.5	54	14163	0	876	0.23	0.06	1.00	1.00	0.94	0.94	0.00
31.6	55	14163	0	875	0.24	0.06	1.00	1.00	0.94	0.94	0.00
31.1	56	14163	0	874	0.24	0.06	1.00	1.00	0.94	0.94	0.00
31.1	57	14163	0	873	0.24	0.06	1.00	1.00	0.94	0.94	0.00
30.7	58	14163	0	872	0.24	0.06	1.00	1.00	0.94	0.94	0.00
30.7	59	14163	0	871	0.24	0.06	1.00	1.00	0.94	0.94	0.00
30.6	60	14163	0	870	0.25	0.06	1.00	1.00	0.94	0.94	0.00
30.1	61	14163	0	869	0.25	0.07	1.00	1.00	0.94	0.94	0.00
29.8	62	14163	0	868	0.25	0.07	1.00	1.00	0.94	0.94	0.00
29.7	63	14163	0	867	0.25	0.07	1.00	1.00	0.94	0.94	0.00
28.8	64	14163	0	866	0.25	0.07	1.00	1.00	0.94	0.94	0.00
28.5	65	14163	0	865	0.26	0.07	1.00	1.00	0.94	0.94	0.00
28.5	66	14163	0	864	0.26	0.07	1.00	1.00	0.94	0.94	0.00
28.0	67	14163	0	863	0.26	0.07	1.00	1.00	0.94	0.94	0.00
27.9	68	14163	0	862	0.26	0.07	1.00	1.00	0.94	0.94	0.00
27.5	69	14163	0	861	0.26	0.07	1.00	1.00	0.94	0.94	0.00
27.2	70	14163	0	860	0.27	0.08	1.00	1.00	0.94	0.94	0.00
27.1	71	14163	0	859	0.27	0.08	1.00	1.00	0.94	0.94	0.00
27.0	72	14163	0	858	0.27	0.08	1.00	1.00	0.94	0.94	0.00
26.9	73	14163	0	857	0.27	0.08	1.00	1.00	0.94	0.94	0.00
26.6	74	14163	0	856	0.27	0.08	1.00	1.00	0.94	0.94	0.00
26.5	75	14163	0	855	0.28	0.08	1.00	1.00	0.94	0.94	0.00
26.4	76	14163	0	854	0.28	0.08	1.00	1.00	0.94	0.94	0.00
26.3	77	14163	0	853	0.28	0.08	1.00	1.00	0.94	0.94	0.00
26.2	78	14163	0	852	0.28	0.08	1.00	1.00	0.94	0.94	0.00
